Date,TwseIndex,ReturnIndex,Difference,Percentage
"2011/11/21","7042.64","9743.22","-191.14","-2.64%"
"2011/11/18","7233.78","10007.66","-154.03","-2.08%"
"2011/11/17","7387.81","10220.75","0.29","0.00%"
"2011/11/16","7387.52","10220.35","-103.54","-1.38%"
"2011/11/15","7491.06","10363.60","-34.59","-0.46%"
"2011/11/14","7525.65","10411.44","158.36","2.15%"
"2011/11/11","7367.29","10192.26","58.61","0.80%"
"2011/11/10","7308.68","10111.17","-253.18","-3.35%"
"2011/11/09","7561.86","10461.44","-38.93","-0.51%"
"2011/11/08","7600.79","10515.29","-20.93","-0.27%"
"2011/11/07","7621.72","10544.25","18.49","0.24%"
"2011/11/04","7603.23","10518.66","142.92","1.92%"
"2011/11/03","7460.31","10320.95","-138.14","-1.82%"
"2011/11/02","7598.45","10512.05","-23.56","-0.31%"
"2011/11/01","7622.01","10544.64","34.32","0.45%"
"2011/10/31","7587.69","10497.17","-28.37","-0.37%"
"2011/10/28","7616.06","10536.03","50.85","0.67%"
"2011/10/27","7565.21","10465.68","29.39","0.39%"
"2011/10/26","7535.82","10425.01","44.61","0.60%"
"2011/10/25","7491.21","10363.31","20.91","0.28%"
"2011/10/24","7470.30","10333.88","215.79","2.97%"
"2011/10/21","7254.51","10035.38","10.19","0.14%"
"2011/10/20","7244.32","10021.28","-109.05","-1.48%"
"2011/10/19","7353.37","10172.13","-6.11","-0.08%"
"2011/10/18","7359.48","10180.09","-101.64","-1.36%"
"2011/10/17","7461.12","10320.69","103.04","1.40%"
"2011/10/14","7358.08","10178.14","-70.25","-0.95%"
"2011/10/13","7428.33","10275.31","45.98","0.62%"
"2011/10/12","7382.35","10211.71","-16.36","-0.22%"
"2011/10/11","7398.71","10234.32","186.75","2.59%"
"2011/10/07","7211.96","9975.99","79.96","1.12%"
"2011/10/06","7132.00","9865.28","142.85","2.04%"
"2011/10/05","6989.15","9667.69","-58.72","-0.83%"
"2011/10/04","7047.87","9748.86","33.90","0.48%"
"2011/10/03","7013.97","9701.96","-211.41","-2.93%"
"2011/09/30","7225.38","9993.91","42.77","0.60%"
"2011/09/29","7182.61","9934.74","35.63","0.50%"
"2011/09/28","7146.98","9885.40","57.03","0.80%"
"2011/09/27","7089.95","9806.29","212.83","3.09%"
"2011/09/26","6877.12","9511.64","-169.10","-2.40%"
"2011/09/23","7046.22","9745.20","-259.28","-3.55%"
"2011/09/22","7305.50","10103.80","-230.38","-3.06%"
"2011/09/21","7535.88","10420.43","43.03","0.57%"
"2011/09/20","7492.85","10360.48","11.97","0.16%"
"2011/09/19","7480.88","10343.44","-96.52","-1.27%"
"2011/09/16","7577.40","10476.29","191.72","2.60%"
"2011/09/15","7385.68","10210.99","157.21","2.17%"
"2011/09/14","7228.47","9991.89","-162.90","-2.20%"
"2011/09/13","7391.37","10216.62","-219.20","-2.88%"
"2011/09/09","7610.57","10518.89","62.20","0.82%"
"2011/09/08","7548.37","10431.00","19.36","0.26%"
"2011/09/07","7529.01","10404.13","161.82","2.20%"
"2011/09/06","7367.19","10180.16","-184.38","-2.44%"
"2011/09/05","7551.57","10434.69","-205.49","-2.65%"
"2011/09/02","7757.06","10718.52","-0.70","-0.01%"
"2011/09/01","7757.76","10719.39","16.40","0.21%"
"2011/08/31","7741.36","10694.67","95.17","1.24%"
"2011/08/30","7646.19","10562.33","68.18","0.90%"
"2011/08/29","7578.01","10468.10","132.91","1.79%"
"2011/08/26","7445.10","10284.41","34.23","0.46%"
"2011/08/25","7410.87","10236.98","-92.06","-1.23%"
"2011/08/24","7502.93","10357.02","-47.30","-0.63%"
"2011/08/23","7550.23","10415.20","237.64","3.25%"
"2011/08/22","7312.59","10080.22","-30.37","-0.41%"
"2011/08/19","7342.96","10121.42","-272.01","-3.57%"
"2011/08/18","7614.97","10495.74","-126.79","-1.64%"
"2011/08/17","7741.76","10668.37","-56.83","-0.73%"
"2011/08/16","7798.59","10740.17","-20.80","-0.27%"
"2011/08/15","7819.39","10767.10","182.37","2.39%"
"2011/08/12","7637.02","10514.95","-82.07","-1.06%"
"2011/08/11","7719.09","10624.11","-17.23","-0.22%"
"2011/08/10","7736.32","10642.85","243.20","3.25%"
"2011/08/09","7493.12","10301.62","-59.68","-0.79%"
"2011/08/08","7552.80","10375.53","-300.33","-3.82%"
"2011/08/05","7853.13","10782.61","-464.14","-5.58%"
"2011/08/04","8317.27","11417.88","-139.59","-1.65%"
"2011/08/03","8456.86","11593.85","-127.86","-1.49%"
"2011/08/02","8584.72","11767.72","-116.66","-1.34%"
"2011/08/01","8701.38","11921.36","57.20","0.66%"
"2011/07/29","8644.18","11834.17","-123.02","-1.40%"
"2011/07/28","8767.20","11988.72","-50.29","-0.57%"
"2011/07/27","8817.49","12047.51","23.25","0.26%"
"2011/07/26","8794.24","12013.23","110.73","1.28%"
"2011/07/25","8683.51","11844.59","-81.81","-0.93%"
"2011/07/22","8765.32","11953.92","48.18","0.55%"
"2011/07/21","8717.14","11879.28","10.97","0.13%"
"2011/07/20","8706.17","11834.74","181.60","2.13%"
"2011/07/19","8524.57","11572.02","-14.00","-0.16%"
"2011/07/18","8538.57","11577.77","-36.34","-0.42%"
"2011/07/15","8574.91","11605.92","93.56","1.10%"
"2011/07/14","8481.35","11474.61","-6.71","-0.08%"
"2011/07/13","8488.06","11471.46","-2.95","-0.03%"
"2011/07/12","8491.01","11448.79","-174.84","-2.02%"
"2011/07/11","8665.85","11679.79","-83.70","-0.96%"
"2011/07/08","8749.55","11766.38","-23.87","-0.27%"
"2011/07/07","8773.42","11783.98","-51.02","-0.58%"
"2011/07/06","8824.44","11826.05","40.00","0.46%"
"2011/07/05","8784.44","11747.71","9.72","0.11%"
"2011/07/04","8774.72","11731.97","34.90","0.40%"
"2011/07/01","8739.82","11683.47","87.23","1.01%"
"2011/06/30","8652.59","11564.95","79.21","0.92%"
"2011/06/29","8573.38","11450.46","94.52","1.11%"
"2011/06/28","8478.86","11283.35","-21.30","-0.25%"
"2011/06/27","8500.16","11305.47","-32.67","-0.38%"
"2011/06/24","8532.83","11347.93","-34.45","-0.40%"
"2011/06/23","8567.28","11393.46","-53.76","-0.62%"
"2011/06/22","8621.04","11464.55","23.42","0.27%"
"2011/06/21","8597.62","11433.40","66.94","0.78%"
"2011/06/20","8530.68","11343.58","-105.42","-1.22%"
"2011/06/17","8636.10","11483.76","-18.33","-0.21%"
"2011/06/16","8654.43","11508.13","-177.02","-2.00%"
"2011/06/15","8831.45","11743.52","2.24","0.03%"
"2011/06/14","8829.21","11740.34","116.26","1.33%"
"2011/06/13","8712.95","11585.68","-124.87","-1.41%"
"2011/06/10","8837.82","11751.72","-163.12","-1.81%"
"2011/06/09","9000.94","11968.42","-6.59","-0.07%"
"2011/06/08","9007.53","11977.18","-49.57","-0.55%"
"2011/06/07","9057.10","12043.09","10.82","0.12%"
"2011/06/03","9046.28","12028.58","54.92","0.61%"
"2011/06/02","8991.36","11955.27","-70.99","-0.78%"
"2011/06/01","9062.35","12049.66","73.51","0.82%"
"2011/05/31","8988.84","11951.92","165.16","1.87%"
"2011/05/30","8823.68","11732.31","13.68","0.16%"
"2011/05/27","8810.00","11714.12","21.60","0.25%"
"2011/05/26","8788.40","11685.40","61.31","0.70%"
"2011/05/25","8727.09","11603.89","-29.52","-0.34%"
"2011/05/24","8756.61","11643.03","9.10","0.10%"
"2011/05/23","8747.51","11630.94","-89.52","-1.01%"
"2011/05/20","8837.03","11749.96","-55.85","-0.63%"
"2011/05/19","8892.88","11824.22","-51.96","-0.58%"
"2011/05/18","8944.84","11892.58","60.75","0.68%"
"2011/05/17","8884.09","11811.82","-27.62","-0.31%"
"2011/05/16","8911.71","11848.53","-94.90","-1.05%"
"2011/05/13","9006.61","11974.71","-27.07","-0.30%"
"2011/05/12","9033.68","12010.70","13.28","0.15%"
"2011/05/11","9020.40","11993.05","-2.88","-0.03%"
"2011/05/10","9023.28","11996.87","-12.20","-0.14%"
"2011/05/09","9035.48","12012.59","58.25","0.65%"
"2011/05/06","8977.23","11935.14","-41.38","-0.46%"
"2011/05/05","9018.61","11990.15","71.26","0.80%"
"2011/05/04","8947.35","11895.41","1.27","0.01%"
"2011/05/03","8946.08","11893.73","-61.79","-0.69%"
"2011/04/29","9007.87","11975.59","-32.90","-0.36%"
"2011/04/28","9040.77","12019.33","-8.48","-0.09%"
"2011/04/27","9049.25","12030.60","101.11","1.13%"
"2011/04/26","8948.14","11896.18","-2.61","-0.03%"
"2011/04/25","8950.75","11899.65","-18.68","-0.21%"
"2011/04/22","8969.43","11924.48","11.78","0.13%"
"2011/04/21","8957.65","11908.82","144.37","1.64%"
"2011/04/20","8813.28","11716.88","174.73","2.02%"
"2011/04/19","8638.55","11484.59","-75.93","-0.87%"
"2011/04/18","8714.48","11585.53","-3.64","-0.04%"
"2011/04/15","8718.12","11590.38","-84.61","-0.96%"
"2011/04/14","8802.73","11702.86","22.53","0.26%"
"2011/04/13","8780.20","11672.90","47.61","0.55%"
"2011/04/12","8732.59","11609.61","-147.68","-1.66%"
"2011/04/11","8880.27","11805.94","-14.27","-0.16%"
"2011/04/08","8894.54","11824.92","-7.18","-0.08%"
"2011/04/07","8901.72","11834.47","49.74","0.56%"
"2011/04/06","8851.98","11768.34","146.85","1.69%"
"2011/04/01","8705.13","11573.11","21.83","0.25%"
"2011/03/31","8683.30","11544.08","36.99","0.43%"
"2011/03/30","8646.31","11494.91","49.74","0.58%"
"2011/03/29","8596.57","11428.78","43.51","0.51%"
"2011/03/28","8553.06","11370.94","-57.33","-0.67%"
"2011/03/25","8610.39","11447.16","33.99","0.40%"
"2011/03/24","8576.40","11401.96","31.32","0.37%"
"2011/03/23","8545.08","11360.33","37.04","0.44%"
"2011/03/22","8508.04","11311.09","40.33","0.48%"
"2011/03/21","8467.71","11257.46","72.96","0.87%"
"2011/03/18","8394.75","11160.47","112.06","1.35%"
"2011/03/17","8282.69","11011.49","-41.89","-0.50%"
"2011/03/16","8324.58","11067.18","89.80","1.09%"
"2011/03/15","8234.78","10947.79","-285.24","-3.35%"
"2011/03/14","8520.02","11327.01","-47.80","-0.56%"
"2011/03/11","8567.82","11390.55","-75.08","-0.87%"
"2011/03/10","8642.90","11490.37","-107.12","-1.22%"
"2011/03/09","8750.02","11632.78","2.27","0.03%"
"2011/03/08","8747.75","11629.77","33.96","0.39%"
"2011/03/07","8713.79","11584.61","-70.61","-0.80%"
"2011/03/04","8784.40","11678.49","46.03","0.53%"
"2011/03/03","8738.37","11617.29","118.47","1.37%"
"2011/03/02","8619.90","11459.79","-107.66","-1.23%"
"2011/03/01","8727.56","11602.92","127.91","1.49%"
"2011/02/25","8599.65","11432.87","58.01","0.68%"
"2011/02/24","8541.64","11355.76","12.70","0.15%"
"2011/02/23","8528.94","11338.87","-144.73","-1.67%"
"2011/02/22","8673.67","11531.28","-165.55","-1.87%"
"2011/02/21","8839.22","11751.37","-4.62","-0.05%"
"2011/02/18","8843.84","11757.51","159.96","1.84%"
"2011/02/17","8683.88","11544.86","-29.08","-0.33%"
"2011/02/16","8712.96","11583.51","-8.97","-0.10%"
"2011/02/15","8721.93","11595.44","36.46","0.42%"
"2011/02/14","8685.47","11546.97","75.61","0.88%"
"2011/02/11","8609.86","11446.44","-226.70","-2.57%"
"2011/02/10","8836.56","11747.84","-170.26","-1.89%"
"2011/02/09","9006.82","11974.19","-104.64","-1.15%"
"2011/02/08","9111.46","12113.31","-33.89","-0.37%"
"2011/01/28","9145.35","12158.36","43.02","0.47%"
"2011/01/27","9102.33","12101.17","46.74","0.52%"
"2011/01/26","9055.59","12039.03","64.20","0.71%"
"2011/01/25","8991.39","11953.67","43.60","0.49%"
"2011/01/24","8947.79","11895.72","-6.59","-0.07%"
"2011/01/21","8954.38","11904.48","-67.79","-0.75%"
"2011/01/20","9022.17","11994.60","-63.85","-0.70%"
"2011/01/19","9086.02","12079.49","98.02","1.09%"
"2011/01/18","8988.00","11949.17","62.91","0.70%"
"2011/01/17","8925.09","11865.54","-47.42","-0.53%"
"2011/01/14","8972.51","11928.57","-3.07","-0.03%"
"2011/01/13","8975.58","11932.66","10.58","0.12%"
"2011/01/12","8965.00","11918.59","33.64","0.38%"
"2011/01/11","8931.36","11873.88","113.48","1.29%"
"2011/01/10","8817.88","11723.00","35.16","0.40%"
"2011/01/07","8782.72","11676.27","-100.49","-1.13%"
"2011/01/06","8883.21","11809.86","36.90","0.42%"
"2011/01/05","8846.31","11760.80","-150.88","-1.68%"
"2011/01/04","8997.19","11961.39","-28.11","-0.31%"
"2011/01/03","9025.30","11998.76","52.80","0.59%"
"2010/12/31","8972.50","11928.56","64.59","0.73%"
"2010/12/30","8907.91","11842.70","41.56","0.47%"
"2010/12/29","8866.35","11787.44","-4.41","-0.05%"
"2010/12/28","8870.76","11793.31","-21.55","-0.24%"
"2010/12/27","8892.31","11821.96","31.21","0.35%"
"2010/12/24","8861.10","11780.46","-37.77","-0.42%"
"2010/12/23","8898.87","11830.68","38.38","0.43%"
"2010/12/22","8860.49","11779.65","32.70","0.37%"
"2010/12/21","8827.79","11736.18","59.07","0.67%"
"2010/12/20","8768.72","11657.65","-49.18","-0.56%"
"2010/12/17","8817.90","11723.03","35.70","0.41%"
"2010/12/16","8782.20","11675.57","25.49","0.29%"
"2010/12/15","8756.71","11641.68","16.28","0.19%"
"2010/12/14","8740.43","11620.04","3.84","0.04%"
"2010/12/13","8736.59","11614.93","17.76","0.20%"
"2010/12/10","8718.83","11591.33","-35.01","-0.40%"
"2010/12/09","8753.84","11637.87","50.05","0.58%"
"2010/12/08","8703.79","11571.33","-0.60","-0.01%"
"2010/12/07","8704.39","11572.12","2.16","0.02%"
"2010/12/06","8702.23","11569.08","78.22","0.91%"
"2010/12/03","8624.01","11465.10","38.24","0.45%"
"2010/12/02","8585.77","11414.25","65.66","0.77%"
"2010/12/01","8520.11","11326.96","147.63","1.76%"
"2010/11/30","8372.48","11130.71","5.31","0.06%"
"2010/11/29","8367.17","11123.65","55.02","0.66%"
"2010/11/26","8312.15","11050.50","-37.84","-0.45%"
"2010/11/25","8349.99","11100.80","52.94","0.64%"
"2010/11/24","8297.05","11030.41","-31.58","-0.38%"
"2010/11/23","8328.63","11072.40","-46.28","-0.55%"
"2010/11/22","8374.91","11133.92","68.79","0.83%"
"2010/11/19","8306.12","11042.47","22.67","0.27%"
"2010/11/18","8283.45","11012.32","27.91","0.34%"
"2010/11/17","8255.54","10975.22","-56.67","-0.68%"
"2010/11/16","8312.21","11050.56","71.56","0.87%"
"2010/11/15","8240.65","10955.42","-75.40","-0.91%"
"2010/11/12","8316.05","11055.66","-120.90","-1.43%"
"2010/11/11","8436.95","11216.40","-13.68","-0.16%"
"2010/11/10","8450.63","11234.58","5.00","0.06%"
"2010/11/09","8445.63","11227.94","15.05","0.18%"
"2010/11/08","8430.58","11207.93","-18.76","-0.22%"
"2010/11/05","8449.34","11232.86","91.49","1.09%"
"2010/11/04","8357.85","11111.24","63.95","0.77%"
"2010/11/03","8293.90","11026.22","-50.86","-0.61%"
"2010/11/02","8344.76","11093.83","-34.99","-0.42%"
"2010/11/01","8379.75","11140.36","92.66","1.12%"
"2010/10/29","8287.09","11017.16","-66.96","-0.80%"
"2010/10/28","8354.05","11106.11","63.01","0.76%"
"2010/10/27","8291.04","11022.34","-52.19","-0.63%"
"2010/10/26","8343.23","11091.72","36.25","0.44%"
"2010/10/25","8306.98","11043.53","138.92","1.70%"
"2010/10/22","8168.06","10858.85","36.83","0.45%"
"2010/10/21","8131.23","10809.89","6.61","0.08%"
"2010/10/20","8124.62","10801.10","78.39","0.97%"
"2010/10/19","8046.23","10696.89","-14.31","-0.18%"
"2010/10/18","8060.54","10715.90","-144.76","-1.76%"
"2010/10/15","8205.30","10908.25","-10.15","-0.12%"
"2010/10/14","8215.45","10921.74","108.79","1.34%"
"2010/10/13","8106.66","10777.12","16.44","0.20%"
"2010/10/12","8090.22","10755.26","-86.54","-1.06%"
"2010/10/11","8176.76","10870.30","-67.43","-0.82%"
"2010/10/08","8244.19","10959.95","-39.73","-0.48%"
"2010/10/07","8283.92","11012.76","-0.11","0.00%"
"2010/10/06","8284.03","11012.88","83.60","1.02%"
"2010/10/05","8200.43","10901.75","-45.67","-0.55%"
"2010/10/04","8246.10","10962.45","1.92","0.02%"
"2010/10/01","8244.18","10959.91","6.40","0.08%"
"2010/09/30","8237.78","10951.40","-3.11","-0.04%"
"2010/09/29","8240.89","10955.28","51.45","0.63%"
"2010/09/28","8189.44","10886.89","-2.10","-0.03%"
"2010/09/27","8191.54","10889.46","24.92","0.31%"
"2010/09/24","8166.62","10856.19","-35.92","-0.44%"
"2010/09/23","8202.54","10903.94","6.14","0.07%"
"2010/09/21","8196.40","10895.23","9.44","0.12%"
"2010/09/20","8186.96","10882.68","28.63","0.35%"
"2010/09/17","8158.33","10844.54","58.58","0.72%"
"2010/09/16","8099.75","10766.63","-64.07","-0.78%"
"2010/09/15","8163.82","10851.23","31.22","0.38%"
"2010/09/14","8132.60","10808.45","41.30","0.51%"
"2010/09/13","8091.30","10752.83","201.19","2.55%"
"2010/09/10","7890.11","10484.47","54.57","0.70%"
"2010/09/09","7835.54","10411.70","-15.77","-0.20%"
"2010/09/08","7851.31","10432.23","-33.09","-0.42%"
"2010/09/07","7884.40","10474.89","-6.55","-0.08%"
"2010/09/06","7890.95","10483.58","60.74","0.78%"
"2010/09/03","7830.21","10402.70","109.39","1.42%"
"2010/09/02","7720.82","10257.18","52.57","0.69%"
"2010/09/01","7668.25","10186.90","51.97","0.68%"
"2010/08/31","7616.28","10117.87","-124.92","-1.61%"
"2010/08/30","7741.20","10283.78","18.29","0.24%"
"2010/08/27","7722.91","10259.49","33.17","0.43%"
"2010/08/26","7689.74","10215.22","-47.24","-0.61%"
"2010/08/25","7736.98","10276.99","-203.66","-2.56%"
"2010/08/24","7940.64","10534.41","-35.29","-0.44%"
"2010/08/23","7975.93","10576.78","48.62","0.61%"
"2010/08/20","7927.31","10511.27","-1.63","-0.02%"
"2010/08/19","7928.94","10512.38","4.84","0.06%"
"2010/08/18","7924.10","10503.26","-6.99","-0.09%"
"2010/08/17","7931.09","10512.11","-10.13","-0.13%"
"2010/08/16","7941.22","10525.19","49.64","0.63%"
"2010/08/13","7891.58","10459.25","61.79","0.79%"
"2010/08/12","7829.79","10371.68","-65.24","-0.83%"
"2010/08/11","7895.03","10425.29","-81.71","-1.02%"
"2010/08/10","7976.74","10511.27","-57.75","-0.72%"
"2010/08/09","8034.49","10579.15","71.19","0.89%"
"2010/08/06","7963.30","10484.02","26.45","0.33%"
"2010/08/05","7936.85","10447.09","-35.81","-0.45%"
"2010/08/04","7972.66","10491.17","15.13","0.19%"
"2010/08/03","7957.53","10466.03","45.85","0.58%"
"2010/08/02","7911.68","10403.74","151.05","1.95%"
"2010/07/30","7760.63","10204.08","-38.36","-0.49%"
"2010/07/29","7798.99","10253.48","14.18","0.18%"
"2010/07/28","7784.81","10225.40","36.80","0.47%"
"2010/07/27","7748.01","10145.86","-39.44","-0.51%"
"2010/07/26","7787.45","10194.85","26.23","0.34%"
"2010/07/23","7761.22","10149.24","94.88","1.24%"
"2010/07/22","7666.34","10022.97","-34.95","-0.45%"
"2010/07/21","7701.29","10056.14","-10.74","-0.14%"
"2010/07/20","7712.03","10068.56","62.20","0.81%"
"2010/07/19","7649.83","9985.49","-14.74","-0.19%"
"2010/07/16","7664.57","9994.63","-39.95","-0.52%"
"2010/07/15","7704.52","10044.24","-9.99","-0.13%"
"2010/07/14","7714.51","10040.00","117.09","1.54%"
"2010/07/13","7597.42","9872.73","-42.13","-0.55%"
"2010/07/12","7639.55","9914.49","-7.70","-0.10%"
"2010/07/09","7647.25","9918.32","38.40","0.50%"
"2010/07/08","7608.85","9867.20","74.39","0.99%"
"2010/07/07","7534.46","9746.88","-14.02","-0.19%"
"2010/07/06","7548.48","9745.07","108.52","1.46%"
"2010/07/05","7439.96","9562.28","109.22","1.49%"
"2010/07/02","7330.74","9412.01","76.68","1.06%"
"2010/07/01","7254.06","9312.52","-75.31","-1.03%"
"2010/06/30","7329.37","9407.98","-94.20","-1.27%"
"2010/06/29","7423.57","9528.60","-77.22","-1.03%"
"2010/06/28","7500.79","9625.88","26.08","0.35%"
"2010/06/25","7474.71","9592.15","-115.18","-1.52%"
"2010/06/24","7589.89","9739.19","7.74","0.10%"
"2010/06/23","7582.15","9728.62","-30.53","-0.40%"
"2010/06/22","7612.68","9767.78","-22.88","-0.30%"
"2010/06/21","7635.56","9797.15","142.45","1.90%"
"2010/06/18","7493.11","9614.06","-22.67","-0.30%"
"2010/06/17","7515.78","9643.02","61.72","0.83%"
"2010/06/15","7454.06","9563.84","66.66","0.90%"
"2010/06/14","7387.40","9478.29","87.91","1.20%"
"2010/06/11","7299.49","9365.50","117.72","1.64%"
"2010/06/10","7181.77","9214.46","110.10","1.56%"
"2010/06/09","7071.67","9072.71","-80.32","-1.12%"
"2010/06/08","7151.99","9175.56","-5.84","-0.08%"
"2010/06/07","7157.83","9183.05","-186.76","-2.54%"
"2010/06/04","7344.59","9422.05","-15.69","-0.21%"
"2010/06/03","7360.28","9442.18","164.57","2.29%"
"2010/06/02","7195.71","9231.06","-93.62","-1.28%"
"2010/06/01","7289.33","9351.15","-84.65","-1.15%"
"2010/05/31","7373.98","9459.76","78.66","1.08%"
"2010/05/28","7295.32","9358.84","52.16","0.72%"
"2010/05/27","7243.16","9291.93","75.81","1.06%"
"2010/05/26","7167.35","9194.52","80.98","1.14%"
"2010/05/25","7086.37","9090.63","-236.36","-3.23%"
"2010/05/24","7322.73","9393.84","85.02","1.17%"
"2010/05/21","7237.71","9284.78","-186.72","-2.51%"
"2010/05/20","7424.43","9524.17","-134.73","-1.78%"
"2010/05/19","7559.16","9697.01","-26.14","-0.34%"
"2010/05/18","7585.30","9730.53","-13.42","-0.18%"
"2010/05/17","7598.72","9747.75","-173.41","-2.23%"
"2010/05/14","7772.13","9969.55","1.56","0.02%"
"2010/05/13","7770.57","9967.54","167.87","2.21%"
"2010/05/12","7602.70","9752.21","-5.74","-0.08%"
"2010/05/11","7608.44","9759.57","-56.29","-0.73%"
"2010/05/10","7664.73","9831.78","97.63","1.29%"
"2010/05/07","7567.10","9706.55","-12.38","-0.16%"
"2010/05/06","7579.48","9722.42","-117.42","-1.53%"
"2010/05/05","7696.90","9873.05","-233.87","-2.95%"
"2010/05/04","7930.77","10173.04","-21.40","-0.27%"
"2010/05/03","7952.17","10200.29","-52.08","-0.65%"
"2010/04/30","8004.25","10267.10","-49.80","-0.62%"
"2010/04/29","8054.05","10330.97","-27.50","-0.34%"
"2010/04/28","8081.55","10366.25","-64.89","-0.80%"
"2010/04/27","8146.44","10449.48","-11.70","-0.14%"
"2010/04/26","8158.14","10464.50","153.25","1.91%"
"2010/04/23","8004.89","10267.92","26.20","0.33%"
"2010/04/22","7978.69","10234.32","-11.84","-0.15%"
"2010/04/21","7990.53","10249.50","90.11","1.14%"
"2010/04/20","7900.42","10133.91","46.20","0.59%"
"2010/04/19","7854.22","10074.66","-257.35","-3.17%"
"2010/04/16","8111.57","10404.75","-60.37","-0.74%"
"2010/04/15","8171.94","10482.19","74.81","0.92%"
"2010/04/14","8097.13","10386.24","67.40","0.84%"
"2010/04/13","8029.73","10299.78","-88.02","-1.08%"
"2010/04/12","8117.75","10412.68","25.72","0.32%"
"2010/04/09","8092.03","10379.69","34.43","0.43%"
"2010/04/08","8057.60","10335.53","-64.18","-0.79%"
"2010/04/07","8121.78","10417.86","32.13","0.40%"
"2010/04/06","8089.65","10376.64","63.72","0.79%"
"2010/04/02","8025.93","10294.90","12.84","0.16%"
"2010/04/01","8013.09","10278.44","93.03","1.17%"
"2010/03/31","7920.06","10159.11","-42.16","-0.53%"
"2010/03/30","7962.22","10213.19","14.77","0.19%"
"2010/03/29","7947.45","10194.23","70.59","0.90%"
"2010/03/26","7876.86","10103.69","38.76","0.49%"
"2010/03/25","7838.10","10053.98","15.39","0.20%"
"2010/03/24","7822.71","10034.24","10.84","0.14%"
"2010/03/23","7811.87","10020.33","-24.11","-0.31%"
"2010/03/22","7835.98","10051.25","-61.93","-0.78%"
"2010/03/19","7897.91","10130.70","11.57","0.15%"
"2010/03/18","7886.34","10115.85","38.50","0.49%"
"2010/03/17","7847.84","10066.46","152.21","1.98%"
"2010/03/16","7695.63","9871.23","60.71","0.80%"
"2010/03/15","7634.92","9793.35","-113.41","-1.46%"
"2010/03/12","7748.33","9938.82","-1.33","-0.02%"
"2010/03/11","7749.66","9940.53","-29.42","-0.38%"
"2010/03/10","7779.08","9978.27","8.49","0.11%"
"2010/03/09","7770.59","9967.38","8.32","0.11%"
"2010/03/08","7762.27","9956.71","96.01","1.25%"
"2010/03/05","7666.26","9833.56","96.46","1.27%"
"2010/03/04","7569.80","9709.83","-59.72","-0.78%"
"2010/03/03","7629.52","9786.42","31.90","0.42%"
"2010/03/02","7597.62","9745.51","19.87","0.26%"
"2010/03/01","7577.75","9720.03","141.65","1.90%"
"2010/02/26","7436.10","9538.32","9.14","0.12%"
"2010/02/25","7426.96","9526.61","-102.71","-1.36%"
"2010/02/24","7529.67","9658.35","-67.77","-0.89%"
"2010/02/23","7597.44","9745.29","37.40","0.49%"
"2010/02/22","7560.04","9697.31","118.20","1.59%"
"2010/02/10","7441.84","9545.69","80.80","1.10%"
"2010/02/09","7361.04","9442.05","145.16","2.01%"
"2010/02/08","7215.88","9255.85","3.01","0.04%"
"2010/02/06","7212.87","9251.99","-4.96","-0.07%"
"2010/02/05","7217.83","9258.35","-324.21","-4.30%"
"2010/02/04","7542.04","9674.22","-5.94","-0.08%"
"2010/02/03","7547.98","9681.84","118.37","1.59%"
"2010/02/02","7429.61","9530.00","-95.06","-1.26%"
"2010/02/01","7524.67","9651.94","-115.77","-1.52%"
"2010/01/29","7640.44","9800.44","-54.14","-0.70%"
"2010/01/28","7694.58","9869.89","134.55","1.78%"
"2010/01/27","7560.03","9697.30","-38.78","-0.51%"
"2010/01/26","7598.81","9747.03","-274.18","-3.48%"
"2010/01/25","7872.99","10098.72","-54.32","-0.69%"
"2010/01/22","7927.31","10168.41","-200.56","-2.47%"
"2010/01/21","8127.87","10425.66","-93.06","-1.13%"
"2010/01/20","8220.93","10545.03","-28.07","-0.34%"
"2010/01/19","8249.00","10581.04","-88.82","-1.07%"
"2010/01/18","8337.82","10694.97","-19.07","-0.23%"
"2010/01/15","8356.89","10719.43","66.91","0.81%"
"2010/01/14","8289.98","10633.60","93.42","1.14%"
"2010/01/13","8196.56","10513.77","-112.81","-1.36%"
"2010/01/12","8309.37","10658.48","-14.45","-0.17%"
"2010/01/11","8323.82","10677.01","42.92","0.52%"
"2010/01/08","8280.90","10621.96","43.48","0.53%"
"2010/01/07","8237.42","10566.19","-90.20","-1.08%"
"2010/01/06","8327.62","10681.89","116.22","1.42%"
"2010/01/05","8211.40","10532.82","3.55","0.04%"
"2010/01/04","8207.85","10528.26","19.74","0.24%"
"2009/12/31","8188.11","10502.93","75.83","0.93%"
"2009/12/30","8112.28","10405.67","58.45","0.73%"
"2009/12/29","8053.83","10330.69","-3.66","-0.05%"
"2009/12/28","8057.49","10335.39","84.90","1.06%"
"2009/12/25","7972.59","10226.49","9.05","0.11%"
"2009/12/24","7963.54","10214.87","62.04","0.79%"
"2009/12/23","7901.50","10135.29","45.50","0.58%"
"2009/12/22","7856.00","10076.93","68.73","0.88%"
"2009/12/21","7787.27","9988.78","33.64","0.43%"
"2009/12/18","7753.63","9945.63","11.46","0.15%"
"2009/12/17","7742.17","9930.92","-9.43","-0.12%"
"2009/12/16","7751.60","9943.02","-56.02","-0.72%"
"2009/12/15","7807.62","10014.88","-11.51","-0.15%"
